node1,node2,distance
0,11,8.242640687119284
1,12,8.242640687119284
2,13,11.414213562373096
3,14,11.414213562373096
4,16,12.414213562373096
5,18,13.414213562373096
6,23,18.899494936611664
7,21,16.48528137423857
8,22,16.48528137423857
9,17,14.071067811865476
10,20,11.65685424949238
11,19,2.414213562373095
12,15,2.414213562373095
13,37,75.38477631085024
13,14,116.14213562373095
14,16,116.55634918610406
15,37,86.9827560572969
15,42,101.49747468305833
16,38,74.89949493661167
17,26,2.414213562373095
18,38,80.87005768508881
18,27,133.25483399593907
19,42,108.53910524340094
19,47,106.32590180780453
20,24,2.414213562373095
21,28,2.414213562373095
22,25,2.414213562373095
23,30,2.414213562373095
24,27,2.414213562373095
25,29,2.414213562373095
26,47,108.53910524340094
26,50,103.91168824543144
27,46,101.63961030678928
28,31,2.414213562373095
29,50,110.95331880577406
29,52,108.74011537017762
30,32,2.414213562373095
31,52,115.78174593052024
31,54,111.15432893255071
32,54,118.78174593052026
32,36,213.37972567696693
33,34,11.071067811865476
34,35,2.414213562373095
35,36,2.414213562373095
36,57,123.02438661763952
37,37,6.242640687119285
39,46,38.4558441227157
40,41,14.071067811865476
41,43,2.414213562373095
42,44,2.414213562373095
43,45,2.414213562373095
44,49,5.242640687119285
45,57,107.01219330881976
45,74,119.95331880577405
46,48,2.8284271247461903
47,51,5.242640687119285
50,53,2.8284271247461903
52,55,2.8284271247461903
54,56,2.8284271247461903
58,60,6.0
59,62,5.0
60,86,51.72792206135786
60,88,52.89949493661166
61,65,4.0
62,88,49.89949493661166
62,87,49.89949493661166
63,74,23.627416997969522
63,75,26.727922061357855
64,66,4.0
65,87,46.89949493661166
65,80,39.89949493661166
66,80,36.89949493661166
66,75,36.41421356237309
67,71,5.0
68,72,5.656854249492381
69,73,4.0
70,70,2.414213562373095
70,78,51.59797974644666
70,76,23.899494936611667
71,89,39.071067811865476
71,81,35.55634918610404
72,85,70.05382386916237
72,82,135.1665222413705
73,86,38.55634918610404
73,89,39.142135623730944
74,85,39.941125496954264
75,94,32.41421356237309
76,81,48.62741699796952
77,79,6.242640687119285
79,82,2.414213562373095
80,84,2.0
81,83,2.0
82,107,72.32590180780451
85,97,22.82842712474619
86,86,4.242640687119286
87,92,3.0
88,93,3.0
89,91,3.0
90,90,4.242640687119286
90,94,28.041630560342618
90,108,35.79898987322332
95,96,6.242640687119285
96,107,70.01219330881976
96,115,67.49747468305833
97,105,32.31370849898476
98,98,4.242640687119286
98,108,41.45584412271571
98,111,25.65685424949238
99,101,4.414213562373095
100,102,4.414213562373095
101,111,37.31370849898476
101,102,70.62741699796952
102,119,37.31370849898475
103,119,29.31370849898476
103,114,26.899494936611667
104,106,3.82842712474619
105,112,49.21320343559643
106,109,2.414213562373095
108,108,4.242640687119286
109,115,61.526911934581186
109,129,62.66904755831213
110,114,10.65685424949238
111,117,27.414213562373096
112,113,2.0
112,118,27.899494936611664
116,117,3.0
117,134,45.627416997969505
118,126,30.899494936611664
119,120,2.0
121,124,6.82842712474619
122,123,17.72792206135786
122,150,32.72792206135786
124,125,2.414213562373095
125,129,51.72792206135786
125,136,51.21320343559643
126,127,3.0
126,131,34.89949493661166
128,132,39.79898987322332
128,134,11.242640687119286
130,132,2.0
131,146,24.899494936611664
132,154,40.55634918610404
133,138,2.0
134,153,40.94112549695427
135,140,2.414213562373095
136,137,2.0
136,145,51.89949493661166
138,154,40.941125496954264
138,155,33.65685424949238
139,142,2.0
140,156,37.384776310850235
140,158,37.89949493661166
141,143,2.0
142,158,39.970562748477136
142,155,35.55634918610404
143,153,38.8700576850888
143,160,82.59797974644665
144,145,7.0
145,149,51.970562748477136
147,149,2.414213562373095
148,152,17.899494936611667
148,150,38.79898987322333
149,161,65.01219330881975
150,156,38.79898987322332
151,152,21.14213562373095
152,152,4.242640687119286
154,157,3.82842712474619
156,156,4.242640687119286
158,159,3.0
